x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
500,200,140,220,20,20,400,400,0,1
500,220,140,220,20,20,400,400,0,1
500,240,140,220,20,20,400,400,1,0
520,240,140,220,20,400,400,400,0,-1
520,220,140,220,20,400,400,20,0,-1
520,200,140,220,20,400,400,20,1,0
540,200,140,220,20,400,400,400,0,1
540,220,140,220,20,20,400,400,0,1
540,240,140,220,20,20,400,400,1,0
560,240,140,220,20,400,400,400,0,-1
560,220,140,220,20,400,400,20,0,-1
560,200,140,220,20,400,400,20,1,0
580,200,140,220,20,400,400,400,0,1
580,220,140,220,20,20,400,400,0,1
580,240,140,220,20,20,400,400,1,0
600,240,140,220,20,400,400,400,0,-1
600,220,140,220,20,400,400,20,0,-1
600,200,140,220,20,400,400,20,1,0
620,200,140,220,20,400,400,400,0,1
220,0,140,220,400,400,400,400,0,1
220,20,140,220,400,400,400,400,0,1
220,40,140,220,400,400,400,400,0,1
220,60,140,220,400,400,400,400,0,1
220,80,140,220,400,400,400,400,0,1
220,100,140,220,400,400,400,400,0,1
220,120,140,220,400,400,400,400,0,1
220,140,140,220,400,400,400,400,0,1
220,160,140,220,400,400,400,400,0,1
220,180,140,220,400,400,400,400,0,1
220,200,140,220,400,400,400,400,0,1
220,220,140,220,400,400,400,400,-1,0
200,220,140,220,400,400,400,400,-1,0
180,220,140,220,400,400,400,400,-1,0
160,220,140,220,400,400,400,400,-1,0
140,220,360,180,400,400,400,400,0,-1
140,200,360,180,400,400,400,20,0,-1
140,180,360,180,400,400,400,20,1,0
160,180,360,180,20,400,400,400,1,0
180,180,360,180,20,400,400,400,1,0
200,180,360,180,20,400,400,400,1,0
220,180,360,180,20,400,400,400,1,0
240,180,360,180,20,400,400,400,1,0
260,180,360,180,20,400,400,400,1,0
280,180,360,180,20,400,400,400,1,0
300,180,360,180,20,400,400,400,1,0
320,180,360,180,20,400,400,400,1,0
340,180,360,180,20,400,400,400,1,0
360,180,180,260,20,400,400,400,0,1
360,200,180,260,400,20,400,400,0,1
360,220,180,260,400,20,400,400,0,1
360,240,180,260,400,20,400,400,0,1
360,260,180,260,400,20,400,400,-1,0
340,260,180,260,400,400,20,400,-1,0
320,260,180,260,400,400,20,400,-1,0
300,260,180,260,400,400,20,400,-1,0
280,260,180,260,400,400,20,400,-1,0
260,260,180,260,400,400,20,400,-1,0
240,260,180,260,400,400,20,400,-1,0
220,260,180,260,400,400,20,400,-1,0
200,260,180,260,400,400,20,400,-1,0
180,260,40,140,400,400,20,400,0,-1
180,240,40,140,400,400,400,20,0,-1
180,220,40,140,400,400,400,20,0,-1
180,200,40,140,400,400,400,20,0,-1
180,180,40,140,400,400,400,20,0,-1
180,160,40,140,400,400,400,20,0,-1
180,140,40,140,400,400,400,20,-1,0
160,140,40,140,400,400,20,400,-1,0
140,140,40,140,400,400,20,400,-1,0
120,140,40,140,400,400,20,400,-1,0
100,140,40,140,400,400,20,400,-1,0
80,140,40,140,400,400,20,400,-1,0
60,140,40,140,400,400,20,400,-1,0
40,140,100,220,400,400,20,400,0,1
40,160,100,220,400,20,400,400,0,1
40,180,100,220,400,20,400,400,0,1
40,200,100,220,400,20,400,400,0,1
40,220,100,220,400,20,400,400,1,0
60,220,100,220,20,400,400,400,1,0
80,220,100,220,20,400,400,400,1,0
100,220,240,160,20,400,400,400,0,-1
100,200,240,160,60,400,400,20,0,-1
100,180,240,160,400,400,400,20,0,-1
100,160,240,160,400,400,400,20,1,0
120,160,240,160,20,400,400,400,1,0
140,160,240,160,20,400,400,400,1,0
160,160,240,160,20,400,400,400,1,0
180,160,240,160,20,400,400,400,1,0
200,160,240,160,20,400,400,400,1,0
220,160,240,160,20,400,400,400,1,0
240,160,20,160,20,400,400,400,0,-1
240,140,20,160,400,400,400,20,1,0
260,140,20,160,20,400,400,400,0,1
260,160,20,160,20,20,400,400,0,1
260,180,20,160,400,20,400,400,1,0
280,180,20,160,20,400,400,400,0,-1
280,160,20,160,20,400,400,20,0,-1
280,140,20,160,20,400,400,20,1,0
300,140,20,160,20,400,400,400,0,1
300,160,20,160,20,20,400,400,0,1
300,180,20,160,20,20,400,400,1,0
320,180,20,160,20,400,400,400,0,-1
320,160,20,160,20,400,400,20,0,-1
320,140,20,160,20,400,400,20,1,0
340,140,20,160,20,400,400,400,0,1
340,160,20,160,20,20,400,400,0,1
340,180,20,160,20,20,400,400,1,0
360,180,20,160,20,400,400,400,0,-1
360,160,20,160,20,400,400,20,0,-1
360,140,20,160,20,400,400,20,1,0
380,140,20,160,20,400,400,400,0,1
380,160,20,160,20,20,400,400,0,1
380,180,20,160,20,20,400,400,1,0
400,180,20,160,20,400,400,400,0,-1
400,160,20,160,20,400,400,20,0,-1
400,140,20,160,20,400,400,20,1,0
420,140,20,160,20,400,400,400,0,1
420,160,20,160,20,20,400,400,0,1
420,180,20,160,20,20,400,400,1,0
440,180,20,160,20,400,400,400,0,-1
440,160,20,160,20,400,400,20,0,-1
440,140,20,160,20,400,400,20,1,0
460,140,20,160,20,400,400,400,0,1
460,160,20,160,20,20,400,400,0,1
460,180,20,160,20,20,400,400,1,0
480,180,20,160,20,400,400,400,0,-1
480,160,20,160,20,400,400,20,0,-1
480,140,20,160,20,400,400,20,1,0
500,140,20,160,20,400,400,400,0,1
500,160,20,160,20,20,400,400,0,1
500,180,20,160,20,20,400,400,1,0
520,180,20,160,20,400,400,400,0,-1
520,160,20,160,20,400,400,20,0,-1
520,140,20,160,20,400,400,20,1,0
540,140,20,160,20,400,400,400,0,1
540,160,20,160,20,20,400,400,0,1
540,180,20,160,20,20,400,400,1,0
560,180,20,160,20,400,400,400,0,-1
560,160,20,160,20,400,400,20,0,-1
560,140,20,160,20,400,400,20,1,0
580,140,20,160,20,400,400,400,0,1
580,160,20,160,20,20,400,400,0,1
580,180,20,160,20,20,400,400,1,0
600,180,20,160,20,400,400,400,0,-1
600,160,20,160,20,400,400,20,0,-1
600,140,20,160,20,400,400,20,1,0
620,140,20,160,20,400,400,400,0,1
180,280,20,160,400,400,400,400,0,-1
180,260,20,160,400,400,400,400,0,-1
180,240,20,160,400,400,400,400,0,-1
180,220,20,160,400,400,400,400,0,-1
180,200,20,160,400,400,400,400,0,-1
180,180,20,160,400,400,400,400,0,-1
180,160,20,160,400,400,400,400,-1,0
160,160,20,160,400,400,400,400,-1,0
140,160,20,160,400,400,400,400,-1,0
120,160,20,160,400,400,400,400,-1,0
100,160,20,160,400,400,400,400,-1,0
80,160,20,160,400,400,400,400,-1,0
60,160,20,160,400,400,400,400,-1,0
40,160,20,160,400,400,400,400,-1,0
20,160,100,540,400,400,400,400,0,1
20,180,100,540,400,20,400,400,0,1
20,200,100,540,400,20,400,400,0,1
20,220,100,540,400,20,400,400,0,1
20,240,100,540,400,20,400,400,0,1
20,260,100,540,400,20,400,400,0,1
20,280,100,540,400,20,400,400,0,1
20,300,100,540,400,20,400,400,0,1
20,320,100,540,400,20,400,400,0,1
20,340,100,540,400,20,400,400,0,1
20,360,100,540,400,20,400,400,0,1
20,380,100,540,400,20,400,400,0,1
20,400,100,540,400,20,400,400,0,1
20,420,100,540,400,20,400,400,0,1
20,440,100,540,400,20,400,400,0,1
20,460,100,540,400,20,400,400,0,1
20,480,100,540,400,20,400,400,0,1
20,500,100,540,400,20,400,400,0,1
20,520,100,540,400,20,400,400,0,1
20,540,100,540,400,20,400,400,1,0
40,540,100,540,20,400,400,400,1,0
60,540,100,540,20,400,400,400,1,0
80,540,100,540,20,400,400,400,1,0
100,540,200,380,20,400,400,400,0,-1
100,520,200,380,400,400,400,20,0,-1
100,500,200,380,400,400,400,20,0,-1
100,480,200,380,400,400,400,20,0,-1
100,460,200,380,400,400,400,20,0,-1
100,440,200,380,400,400,400,20,0,-1
100,420,200,380,400,400,400,20,0,-1
100,400,200,380,400,400,400,20,0,-1
100,380,200,380,400,400,400,20,1,0
120,380,200,380,20,400,400,400,1,0
140,380,200,380,20,400,400,400,1,0
160,380,200,380,20,400,400,400,1,0
180,380,200,380,20,400,400,400,1,0
200,380,280,100,20,400,400,400,0,-1
200,360,280,100,400,400,400,20,0,-1
200,340,280,100,400,400,400,20,0,-1
200,320,280,100,400,400,400,20,0,-1
200,300,280,100,400,400,400,20,0,-1
200,280,280,100,400,400,400,20,0,-1
200,260,280,100,400,400,400,20,0,-1
200,240,280,100,400,400,400,20,0,-1
200,220,280,100,400,400,400,20,0,-1
200,200,280,100,400,400,400,20,0,-1
200,180,280,100,400,400,400,20,0,-1
200,160,280,100,400,400,400,20,0,-1
200,140,280,100,400,400,400,20,0,-1
200,120,280,100,400,400,400,20,0,-1
200,100,280,100,400,400,400,20,1,0
220,100,280,100,20,400,400,400,1,0
240,100,280,100,20,400,400,400,1,0
260,100,280,100,20,400,400,400,1,0
280,100,240,360,20,400,400,400,0,1
280,120,240,360,400,20,400,400,0,1
280,140,240,360,400,20,400,400,0,1
280,160,240,360,400,20,400,400,0,1
280,180,240,360,400,20,400,400,0,1
280,200,240,360,400,20,400,400,0,1
280,220,240,360,400,20,400,400,0,1
280,240,240,360,400,20,400,400,0,1
280,260,240,360,400,20,400,400,0,1
280,280,240,360,400,20,400,400,0,1
280,300,240,360,400,20,400,400,0,1
280,320,240,360,400,20,400,400,0,1
280,340,240,360,400,20,400,400,0,1
280,360,240,360,400,20,400,400,-1,0
260,360,240,360,400,400,20,400,-1,0
240,360,180,380,400,400,20,400,0,1
240,380,180,380,400,20,400,400,-1,0
220,380,180,380,400,400,20,400,-1,0
200,380,180,380,400,400,20,400,-1,0
180,380,80,80,400,400,20,400,0,-1
180,360,80,80,400,400,60,20,0,-1
180,340,80,80,400,400,400,20,0,-1
180,320,80,80,400,400,400,20,0,-1
180,300,80,80,400,400,400,20,0,-1
180,280,80,80,400,400,400,20,0,-1
180,260,80,80,400,400,400,20,0,-1
180,240,80,80,400,400,400,20,0,-1
180,220,80,80,400,400,400,20,0,-1
180,200,80,80,400,400,400,20,0,-1
180,180,80,80,400,400,400,20,0,-1
180,160,80,80,400,400,400,20,0,-1
180,140,80,80,400,400,400,20,0,-1
180,120,80,80,400,400,400,20,0,-1
180,100,80,80,400,400,400,20,0,-1
180,80,80,80,400,400,400,20,-1,0
160,80,80,80,400,400,20,400,-1,0
140,80,80,80,400,400,20,400,-1,0
120,80,80,80,400,400,20,400,-1,0
100,80,80,80,400,400,20,400,-1,0
80,80,280,540,400,400,20,400,0,1
80,100,280,540,400,20,100,400,0,1
80,120,280,540,400,20,400,400,0,1
80,140,280,540,400,20,400,400,0,1
80,160,280,540,400,20,400,400,0,1
80,180,280,540,400,20,400,400,0,1
80,200,280,540,400,20,400,400,0,1
80,220,280,540,400,20,400,400,0,1
80,240,280,540,400,20,400,400,0,1
80,260,280,540,400,20,400,400,0,1
80,280,280,540,400,20,400,400,0,1
80,300,280,540,400,20,400,400,0,1
80,320,280,540,400,20,400,400,0,1
80,340,280,540,400,20,400,400,0,1
80,360,280,540,400,20,400,400,0,1
80,380,280,540,400,20,400,400,0,1
80,400,280,540,400,20,400,400,0,1
80,420,280,540,400,20,400,400,0,1
80,440,280,540,400,20,400,400,0,1
80,460,280,540,400,20,400,400,0,1
80,480,280,540,400,20,400,400,0,1
80,500,280,540,400,20,400,400,0,1
80,520,280,540,400,20,400,400,0,1
80,540,280,540,400,20,400,400,1,0
100,540,280,540,20,400,400,400,1,0
120,540,280,540,20,400,400,400,1,0
140,540,280,540,20,400,400,400,1,0
160,540,280,540,20,400,400,400,1,0
180,540,280,540,20,400,400,400,1,0
200,540,280,540,20,400,400,400,1,0
220,540,280,540,20,400,400,400,1,0
240,540,280,540,20,400,400,400,1,0
260,540,280,540,20,400,400,400,1,0
280,540,20,420,20,400,400,400,0,-1
280,520,20,420,400,400,400,20,0,-1
280,500,20,420,400,400,400,20,0,-1
280,480,20,420,400,400,400,20,0,-1
280,460,20,420,400,400,400,20,0,-1
280,440,20,420,400,400,400,20,0,-1
280,420,20,420,400,400,400,20,-1,0
260,420,20,420,400,400,20,120,-1,0
240,420,20,420,400,400,20,400,-1,0
220,420,20,420,400,400,20,400,-1,0
200,420,20,420,400,400,20,400,-1,0
180,420,20,420,400,400,20,400,-1,0
160,420,20,420,400,400,20,400,-1,0
140,420,20,420,400,400,20,400,-1,0
120,420,20,420,400,400,20,400,-1,0
100,420,20,420,400,400,20,400,-1,0
80,420,20,420,400,400,20,400,-1,0
60,420,20,420,400,400,20,400,-1,0
40,420,20,420,400,400,20,400,-1,0
20,420,20,520,400,400,20,400,0,1
20,440,20,520,400,20,400,400,0,1
20,460,20,520,400,20,400,400,0,1
20,480,20,520,400,20,400,400,0,1
20,500,20,520,400,20,400,400,0,1
20,520,200,100,400,20,400,400,1,0
40,520,200,100,20,100,400,400,0,-1
40,500,200,100,20,80,400,20,0,-1
40,480,200,100,20,60,400,20,0,-1
40,460,200,100,20,40,400,20,0,-1
40,440,200,100,20,400,400,20,0,-1
40,420,200,100,400,400,400,20,0,-1
40,400,200,100,400,400,400,20,0,-1
40,380,200,100,400,400,400,20,0,-1
40,360,200,100,400,400,400,20,0,-1
40,340,200,100,400,400,400,20,0,-1
40,320,200,100,400,400,400,20,0,-1
40,300,200,100,400,400,400,20,0,-1
40,280,200,100,400,400,400,20,0,-1
40,260,200,100,400,400,400,20,0,-1
40,240,200,100,400,400,400,20,0,-1
40,220,200,100,400,400,400,20,0,-1
40,200,200,100,400,400,400,20,0,-1
40,180,200,100,400,400,400,20,0,-1
40,160,200,100,400,400,400,20,0,-1
40,140,200,100,400,400,400,20,0,-1
40,120,200,100,400,400,400,20,0,-1
40,100,200,100,400,400,400,20,1,0
60,100,200,100,20,400,400,400,1,0
80,100,200,100,20,400,400,400,1,0
100,100,200,100,20,400,400,400,1,0
120,100,200,100,20,400,400,400,1,0
140,100,200,100,20,400,400,400,1,0
160,100,200,100,20,400,400,400,1,0
180,100,200,100,20,400,400,400,1,0
200,100,180,440,20,400,400,400,0,1
200,120,180,440,160,20,400,400,0,1
200,140,180,440,400,20,400,400,0,1
200,160,180,440,400,20,400,400,0,1
200,180,180,440,400,20,400,400,0,1
200,200,180,440,400,20,400,400,0,1
200,220,180,440,400,20,400,400,0,1
200,240,180,440,400,20,400,400,0,1
200,260,180,440,400,20,400,400,0,1
200,280,180,440,400,20,400,400,0,1
200,300,180,440,400,20,400,400,0,1
200,320,180,440,400,20,400,400,0,1
200,340,180,440,400,20,400,400,0,1
200,360,180,440,400,20,400,400,0,1
200,380,180,440,400,20,400,400,0,1
200,400,180,440,400,20,400,400,0,1
200,420,180,440,400,20,400,400,0,1
200,440,180,440,400,20,400,400,-1,0
180,440,300,200,400,400,20,400,0,-1
180,420,300,200,400,400,20,20,0,-1
180,400,300,200,400,400,20,20,0,-1
180,380,300,200,400,400,20,20,0,-1
180,360,300,200,400,400,20,20,0,-1
180,340,300,200,400,400,20,20,0,-1
180,320,300,200,400,400,400,20,0,-1
180,300,300,200,400,400,400,20,0,-1
180,280,300,200,400,400,400,20,0,-1
180,260,300,200,400,400,400,20,0,-1
180,240,300,200,400,400,400,20,0,-1
180,220,300,200,400,400,400,20,0,-1
180,200,300,200,400,400,400,20,1,0
200,200,300,200,20,400,400,400,1,0
220,200,300,200,20,400,400,400,1,0
240,200,300,200,20,400,400,400,1,0
260,200,300,200,20,400,400,400,1,0
280,200,300,200,20,400,400,400,1,0
300,200,140,260,20,400,400,400,0,1
300,220,140,260,120,20,400,400,0,1
300,240,140,260,120,20,400,400,0,1
300,260,140,260,120,20,400,400,-1,0
280,260,140,260,100,60,20,400,-1,0
260,260,140,260,400,60,20,400,-1,0
240,260,140,260,400,60,20,400,-1,0
220,260,140,260,400,60,20,400,-1,0
200,260,140,260,400,60,20,400,-1,0
180,260,140,260,400,400,20,400,-1,0
160,260,140,260,400,400,20,400,-1,0
140,260,20,340,400,400,20,400,0,1
140,280,20,340,400,20,400,400,0,1
140,300,20,340,400,20,400,400,0,1
140,320,20,340,400,20,400,400,0,1
140,340,20,340,400,20,400,400,-1,0
120,340,20,340,400,400,20,400,-1,0
100,340,20,340,400,400,20,400,-1,0
80,340,20,340,400,400,20,400,-1,0
60,340,20,340,400,400,20,400,-1,0
40,340,20,340,400,400,20,400,-1,0
20,340,280,180,400,400,20,400,0,-1
20,320,280,180,400,400,120,20,0,-1
20,300,280,180,400,400,120,20,0,-1
20,280,280,180,400,400,120,20,0,-1
20,260,280,180,400,400,120,20,0,-1
20,240,280,180,400,400,400,20,0,-1
20,220,280,180,400,400,400,20,0,-1
20,200,280,180,400,400,400,20,0,-1
20,180,280,180,400,400,400,20,1,0
40,180,280,180,20,400,400,160,1,0
60,180,280,180,20,400,400,160,1,0
80,180,280,180,20,400,400,160,1,0
100,180,280,180,20,400,400,400,1,0
120,180,280,180,20,400,400,400,1,0
140,180,280,180,20,400,400,400,1,0
160,180,280,180,20,400,400,400,1,0
180,180,280,180,20,400,400,400,1,0
200,180,280,180,20,400,400,400,1,0
220,180,280,180,20,400,400,400,1,0
240,180,280,180,20,400,400,400,1,0
260,180,280,180,20,400,400,400,1,0
280,180,260,100,20,400,400,400,0,-1
280,160,260,100,400,400,400,20,0,-1
280,140,260,100,400,400,400,20,0,-1
280,120,260,100,400,400,400,20,0,-1
280,100,260,100,400,400,400,20,-1,0
260,100,280,60,400,400,20,80,0,-1
260,80,280,60,400,400,400,20,0,-1
260,60,280,60,400,400,400,20,1,0
280,60,560,520,20,400,400,40,0,1
280,80,560,520,20,20,400,20,1,0
300,80,560,520,20,400,400,400,0,1
300,100,560,520,40,20,400,400,0,1
300,120,560,520,20,20,400,400,0,1
300,140,560,520,20,20,400,400,0,1
300,160,560,520,20,20,400,400,0,1
300,180,560,520,20,20,400,400,0,1
300,200,560,520,400,20,400,400,0,1
300,220,560,520,400,20,400,400,0,1
300,240,560,520,400,20,400,400,0,1
300,260,560,520,400,20,400,400,0,1
300,280,560,520,400,20,400,400,0,1
300,300,560,520,400,20,400,400,0,1
300,320,560,520,400,20,400,400,0,1
300,340,560,520,400,20,400,400,0,1
300,360,560,520,400,20,400,400,0,1
300,380,560,520,400,20,400,400,0,1
300,400,560,520,400,20,400,400,0,1
300,420,560,520,400,20,400,400,0,1
300,440,560,520,400,20,400,400,0,1
300,460,560,520,400,20,400,400,0,1
300,480,560,520,400,20,400,400,0,1
300,500,560,520,400,20,400,400,0,1
300,520,560,520,400,20,400,400,1,0
320,520,560,520,20,400,400,400,1,0
340,520,560,520,20,400,400,400,1,0
360,520,560,520,20,400,400,400,1,0
380,520,560,520,20,400,400,400,1,0
400,520,560,520,20,400,400,400,1,0
420,520,560,520,20,400,400,400,1,0
440,520,560,520,20,400,400,400,1,0
460,520,560,520,20,400,400,400,1,0
480,520,560,520,20,400,400,400,1,0
500,520,560,520,20,400,400,400,1,0
520,520,560,520,20,400,400,400,1,0
540,520,560,520,20,400,400,400,1,0
560,520,460,520,20,400,400,400,0,-1
560,500,460,520,260,400,400,20,1,0
580,500,460,520,20,400,400,400,0,1
580,520,460,520,20,20,400,400,0,1
580,540,460,520,400,20,400,400,1,0
600,540,460,520,20,400,400,400,0,-1
600,520,460,520,20,400,400,20,0,-1
600,500,460,520,20,400,400,20,1,0
620,500,460,520,20,400,400,400,0,1
480,260,460,520,400,400,400,400,0,1
480,280,460,520,400,400,400,400,0,1
480,300,460,520,400,400,400,400,0,1
480,320,460,520,400,400,400,400,0,1
480,340,460,520,400,400,400,400,0,1
480,360,460,520,400,400,400,400,0,1
480,380,460,520,400,400,400,400,0,1
480,400,460,520,400,400,400,400,0,1
480,420,460,520,400,400,400,400,0,1
480,440,460,520,400,400,400,400,0,1
480,460,460,520,400,400,400,400,0,1
480,480,460,520,400,400,400,400,0,1
480,500,460,520,400,400,400,400,0,1
480,520,460,520,400,400,400,400,-1,0
460,520,360,280,400,400,400,400,0,-1
460,500,360,280,400,400,400,20,0,-1
460,480,360,280,400,400,400,20,0,-1
460,460,360,280,400,400,400,20,0,-1
460,440,360,280,400,400,400,20,0,-1
460,420,360,280,400,400,400,20,0,-1
460,400,360,280,400,400,400,20,0,-1
460,380,360,280,400,400,400,20,0,-1
460,360,360,280,400,400,400,20,0,-1
460,340,360,280,400,400,400,20,0,-1
460,320,360,280,400,400,400,20,0,-1
460,300,360,280,400,400,400,20,0,-1
460,280,360,280,400,400,400,20,-1,0
440,280,360,280,400,400,20,400,-1,0
420,280,360,280,400,400,20,400,-1,0
400,280,360,280,400,400,20,400,-1,0
380,280,360,280,400,400,20,400,-1,0
360,280,40,40,400,400,20,400,0,-1
360,260,40,40,400,400,400,20,0,-1
360,240,40,40,400,400,400,20,0,-1
360,220,40,40,400,400,400,20,0,-1
360,200,40,40,400,400,400,20,0,-1
360,180,40,40,400,400,400,20,0,-1
360,160,40,40,400,400,400,20,0,-1
360,140,40,40,400,400,400,20,0,-1
360,120,40,40,400,400,400,20,0,-1
360,100,40,40,400,400,400,20,0,-1
360,80,40,40,400,400,400,20,0,-1
360,60,40,40,400,400,400,20,0,-1
360,40,40,40,400,400,400,20,-1,0
340,40,40,40,400,400,20,400,-1,0
320,40,40,40,400,400,20,400,-1,0
300,40,40,40,400,400,20,400,-1,0
280,40,40,40,400,400,20,400,-1,0
260,40,40,40,400,400,20,400,-1,0
240,40,40,40,400,400,20,400,-1,0
220,40,40,40,400,400,20,400,-1,0
200,40,40,40,400,400,20,400,-1,0
180,40,40,40,400,400,20,400,-1,0
160,40,40,40,400,400,20,400,-1,0
140,40,40,40,400,400,20,400,-1,0
120,40,40,40,400,400,20,400,-1,0
100,40,40,40,400,400,20,400,-1,0
80,40,40,40,400,400,20,400,-1,0
60,40,40,40,400,400,20,400,-1,0
40,40,140,160,400,400,20,400,0,1
40,60,140,160,400,20,400,400,0,1
40,80,140,160,400,20,400,400,0,1
40,100,140,160,400,20,400,400,0,1
40,120,140,160,400,20,400,400,0,1
40,140,140,160,400,20,400,400,0,1
40,160,140,160,400,20,400,400,1,0
60,160,140,160,20,400,400,400,1,0
80,160,140,160,20,400,400,400,1,0
100,160,140,160,20,400,400,400,1,0
120,160,140,160,20,400,400,400,1,0
140,160,60,80,20,400,400,400,0,-1
140,140,60,80,400,400,400,20,0,-1
140,120,60,80,400,400,400,20,0,-1
140,100,60,80,400,400,400,20,0,-1
140,80,60,80,400,400,400,20,-1,0
120,80,60,80,400,400,20,400,-1,0
100,80,60,80,400,400,20,400,-1,0
80,80,60,80,400,400,20,400,-1,0
60,80,180,80,400,400,20,400,0,-1
60,60,180,80,400,400,400,20,1,0
80,60,180,80,20,400,400,20,1,0
100,60,180,80,20,400,400,20,1,0
120,60,180,80,20,400,400,400,0,1
120,80,180,80,60,20,400,400,1,0
140,80,180,80,20,400,400,400,1,0
160,80,180,80,20,400,400,400,1,0
180,80,380,160,20,400,400,400,0,1
180,100,380,160,400,20,400,400,0,1
180,120,380,160,400,20,400,400,0,1
180,140,380,160,400,20,400,400,0,1
180,160,380,160,400,20,400,400,1,0
200,160,380,160,20,400,400,400,1,0
220,160,380,160,20,400,400,400,1,0
240,160,380,160,20,400,400,400,1,0
260,160,380,160,20,400,400,400,1,0
280,160,380,160,20,400,400,400,1,0
300,160,380,160,20,400,400,400,1,0
320,160,380,160,20,400,400,400,1,0
340,160,380,160,20,400,400,400,1,0
360,160,380,160,20,400,400,400,1,0
380,160,220,480,20,400,400,400,0,1
380,180,220,480,400,20,400,400,0,1
380,200,220,480,400,20,400,400,0,1
380,220,220,480,400,20,400,400,0,1
380,240,220,480,400,20,400,400,0,1
380,260,220,480,400,20,400,400,0,1
380,280,220,480,400,20,400,400,0,1
380,300,220,480,400,20,400,400,0,1
