x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
600,200,280,220,20,400,400,20,1,0
620,200,280,220,20,400,400,400,0,1
120,120,280,220,400,400,400,400,0,1
120,220,280,220,400,400,400,400,1,0
280,220,300,300,400,400,400,400,0,1
280,300,300,300,400,20,400,400,1,0
300,300,580,520,20,400,400,400,0,1
300,520,580,520,400,20,400,400,1,0
580,520,440,120,20,400,400,400,0,-1
580,120,440,120,400,400,400,20,-1,0
440,120,80,400,400,400,20,400,0,1
440,400,80,400,400,20,400,400,-1,0
80,400,360,440,400,400,20,400,0,1
80,440,360,440,400,20,400,400,1,0
120,440,360,440,20,40,400,400,1,0
360,440,100,40,20,400,400,400,0,-1
360,40,100,40,400,400,400,20,-1,0
100,40,560,540,400,400,20,400,0,1
100,540,560,540,400,20,400,400,1,0
560,540,580,160,20,400,400,400,0,-1
560,160,580,160,400,400,400,20,1,0
580,160,220,200,20,400,400,400,0,1
580,220,220,200,20,20,400,400,1,0
600,220,220,200,20,400,400,400,0,-1
600,180,220,200,20,400,400,20,1,0
620,180,220,200,20,400,400,400,0,1
120,280,220,200,400,400,400,400,0,-1
120,200,220,200,400,400,400,400,1,0
220,200,540,220,400,400,400,400,0,1
220,220,540,220,400,20,400,400,1,0
540,220,280,60,20,400,400,400,0,-1
540,60,280,60,400,400,400,20,-1,0
280,60,260,580,400,400,20,400,0,1
280,580,260,580,400,20,400,400,-1,0
260,580,40,440,400,400,20,400,0,-1
260,440,40,440,400,400,400,20,-1,0
40,440,500,560,400,400,20,400,0,1
40,560,500,560,400,20,400,400,1,0
500,560,140,340,20,400,400,400,0,-1
500,340,140,340,400,400,400,20,-1,0
140,340,140,580,400,400,20,400,0,1
140,580,40,320,400,20,400,400,1,0
160,580,40,320,20,400,400,400,0,-1
160,500,40,320,400,400,400,20,0,-1
160,320,40,320,400,400,400,20,-1,0
40,320,560,180,400,400,20,400,0,-1
40,180,560,180,400,400,400,20,1,0
560,180,100,20,20,400,400,400,0,-1
560,20,100,20,400,400,400,20,-1,0
100,20,100,560,400,400,20,400,0,1
100,560,420,160,400,20,400,400,1,0
120,560,420,160,20,400,400,400,0,-1
120,160,420,160,400,400,400,20,1,0
420,160,540,260,20,400,400,400,0,1
420,260,540,260,400,20,400,400,1,0
540,260,180,160,20,400,400,400,0,-1
540,160,180,160,400,400,400,20,-1,0
180,160,480,100,400,400,20,400,0,-1
180,100,480,100,400,400,400,20,1,0
480,100,360,540,20,400,400,400,0,1
480,540,360,540,400,20,400,400,-1,0
360,540,560,420,400,400,20,400,0,-1
360,420,560,420,400,400,120,20,1,0
560,420,160,100,20,400,400,400,0,-1
560,100,160,100,400,400,400,20,-1,0
160,100,340,240,400,400,20,400,0,1
160,240,340,240,400,20,400,400,1,0
320,240,340,240,20,400,400,400,1,0
340,240,460,520,20,400,400,400,0,1
340,520,460,520,400,20,400,400,1,0
460,520,360,480,20,400,400,400,0,-1
460,480,360,480,120,400,400,20,-1,0
360,480,160,380,20,400,20,40,0,-1
360,380,160,380,400,400,400,20,-1,0
160,380,140,280,400,400,20,400,0,-1
160,280,140,280,400,400,400,20,-1,0
140,280,160,0,400,400,20,400,0,-1
140,0,160,0,400,400,400,20,1,0
160,0,320,100,20,400,400,280,0,1
160,100,320,100,20,20,400,180,1,0
320,100,580,580,20,400,400,400,0,1
320,580,580,580,400,20,400,400,1,0
580,580,360,360,20,400,400,400,0,-1
580,360,360,360,400,400,400,20,-1,0
360,360,260,500,400,400,20,400,0,1
360,500,260,500,400,20,220,400,-1,0
260,500,500,40,400,400,20,400,0,-1
260,40,500,40,400,400,400,20,1,0
500,40,180,200,20,400,400,400,0,1
500,200,180,200,240,20,400,400,-1,0
180,200,260,460,400,400,20,400,0,1
180,460,260,460,400,20,400,400,1,0
260,460,180,360,20,260,400,400,0,-1
260,360,180,360,80,160,400,20,-1,0
200,360,180,360,20,160,20,100,0,-1
200,340,180,360,20,140,400,20,1,0
280,340,180,360,20,400,400,400,0,1
280,360,180,360,80,20,400,400,-1,0
80,440,180,360,400,400,400,400,0,-1
80,360,180,360,400,400,400,400,1,0
180,360,60,20,400,400,400,400,0,-1
180,20,60,20,400,400,400,20,-1,0
60,20,240,160,400,400,20,400,0,1
60,160,240,160,400,20,400,400,1,0
200,160,240,160,20,400,400,400,1,0
240,160,460,0,20,400,400,400,0,-1
240,0,460,0,400,400,400,20,1,0
460,0,20,220,20,400,400,400,0,1
460,220,20,220,400,20,400,400,-1,0
20,220,0,140,400,400,20,400,0,-1
20,140,0,140,400,400,400,20,-1,0
0,140,100,140,400,400,20,400,0,-1
40,120,100,140,20,400,400,400,0,1
40,140,100,140,40,20,400,400,1,0
100,140,440,180,20,400,400,400,0,1
100,180,440,180,400,20,400,400,1,0
440,180,560,420,20,400,400,400,0,1
440,420,560,420,400,20,400,400,1,0
560,420,300,380,20,400,400,400,0,-1
560,380,300,380,400,400,400,20,-1,0
300,380,520,240,400,400,20,400,0,-1
300,240,520,240,400,400,400,20,1,0
520,240,40,460,20,400,400,400,0,1
520,460,40,460,400,20,400,400,-1,0
40,460,160,500,400,400,20,400,0,1
40,500,160,500,400,20,400,400,1,0
160,500,80,440,20,400,400,400,0,-1
160,440,80,440,400,400,400,20,-1,0
80,440,200,520,400,400,20,60,0,1
80,480,200,520,400,20,80,20,-1,0
40,480,200,520,400,400,20,400,0,1
40,520,200,520,400,20,400,400,1,0
200,520,160,220,20,400,400,400,0,-1
200,220,160,220,400,400,400,20,-1,0
160,220,560,100,400,400,20,400,0,-1
160,100,560,100,400,400,400,20,1,0
560,100,580,500,20,400,400,400,0,1
560,500,580,500,400,20,400,400,1,0
580,500,220,460,20,400,400,400,0,-1
580,440,220,460,20,400,400,20,1,0
600,440,220,460,20,400,400,400,0,1
600,480,220,460,20,20,400,400,1,0
620,480,220,460,20,400,400,400,0,-1
480,20,220,460,400,400,400,400,0,1
480,260,220,460,400,400,400,400,0,1
480,460,220,460,400,400,400,400,-1,0
220,460,540,120,400,400,400,400,0,-1
220,120,540,120,400,400,400,20,1,0
540,120,260,20,20,400,400,400,0,-1
540,20,260,20,400,400,400,20,-1,0
260,20,0,280,400,400,20,400,0,1
260,280,0,280,400,20,400,400,-1,0
0,280,80,140,400,400,20,400,0,-1
80,140,220,160,20,400,400,400,0,1
80,160,220,160,80,20,400,400,1,0
220,160,240,240,20,400,400,400,0,1
220,240,240,240,400,20,400,400,1,0
240,240,260,540,20,400,400,400,0,1
240,540,260,540,400,20,400,400,1,0
260,540,400,100,20,400,400,400,0,-1
260,100,400,100,400,400,400,20,1,0
400,100,320,400,20,400,400,400,0,1
400,400,320,400,400,20,400,400,-1,0
320,400,320,220,400,400,20,400,0,-1
320,220,480,580,400,400,400,20,1,0
340,220,480,580,20,400,400,180,0,1
340,580,480,580,400,20,400,400,1,0
480,580,80,40,20,400,400,400,0,-1
480,40,80,40,400,400,400,20,-1,0
80,40,400,160,400,400,20,400,0,1
80,160,400,160,400,20,400,400,1,0
280,160,400,160,20,400,400,400,1,0
400,160,260,80,20,400,400,400,0,-1
400,80,260,80,400,400,400,20,-1,0
260,80,440,40,400,400,20,400,0,-1
260,40,440,40,400,400,400,20,1,0
440,40,200,40,20,400,400,400,0,-1
440,20,200,40,400,400,400,20,1,0
460,20,200,40,20,400,400,400,0,1
460,60,200,40,200,20,400,400,1,0
480,60,200,40,20,400,400,400,0,-1
480,20,200,40,20,400,400,20,1,0
500,20,200,40,20,400,400,400,0,1
500,60,200,40,20,20,400,400,1,0
520,60,200,40,20,400,400,400,0,-1
520,20,200,40,20,400,400,20,1,0
540,20,200,40,20,400,400,400,0,1
540,60,200,40,20,20,400,400,1,0
560,60,200,40,20,400,400,400,0,-1
560,20,200,40,20,400,400,20,1,0
580,20,200,40,20,400,400,400,0,1
580,60,200,40,20,20,400,400,1,0
600,60,200,40,20,400,400,400,0,-1
600,20,200,40,20,400,400,20,1,0
620,20,200,40,20,400,400,400,0,1
120,380,200,40,400,400,400,400,0,-1
120,40,200,40,400,400,400,400,1,0
200,40,80,0,400,400,400,400,0,-1
200,0,80,0,400,400,400,20,-1,0
80,0,260,560,400,400,20,400,0,1
80,560,260,560,400,20,400,400,1,0
260,560,20,500,20,400,400,400,0,-1
260,500,20,500,400,400,400,20,-1,0
20,500,180,300,400,400,20,400,0,-1
20,300,180,300,400,400,400,20,1,0
180,300,320,240,20,400,400,400,0,-1
180,240,320,240,400,400,400,20,1,0
320,240,260,280,20,400,400,400,0,1
320,280,260,280,400,20,400,400,-1,0
260,280,220,560,400,400,20,400,0,1
260,560,220,560,400,20,400,400,-1,0
220,560,400,460,400,400,20,400,0,-1
220,460,400,460,400,400,400,20,1,0
400,460,480,100,20,400,400,400,0,-1
400,100,480,100,400,400,400,20,1,0
480,100,380,460,20,400,400,400,0,1
480,460,380,460,400,20,400,400,-1,0
380,460,280,400,400,400,20,400,0,-1
380,400,280,400,400,400,100,20,-1,0
280,400,260,220,400,400,20,400,0,-1
280,220,260,220,400,400,400,20,-1,0
260,220,120,100,400,400,20,400,0,-1
260,100,120,100,400,400,400,20,-1,0
120,100,540,320,400,400,20,400,0,1
120,260,540,320,400,20,400,400,0,1
120,320,540,320,400,20,400,400,1,0
540,320,480,260,20,400,400,400,0,-1
540,260,480,260,400,400,400,20,-1,0
480,260,460,420,400,400,20,60,0,1
480,300,460,420,400,20,60,20,-1,0
420,300,460,420,400,400,20,400,0,1
420,420,460,420,400,20,400,400,1,0
460,420,200,80,20,120,400,400,0,-1
460,320,200,80,40,20,400,20,1,0
500,320,200,80,20,400,400,400,0,-1
500,80,200,80,400,400,400,20,-1,0
200,80,280,520,400,400,20,400,0,1
200,520,280,520,400,20,400,400,1,0
280,520,40,400,20,400,400,400,0,-1
280,400,40,400,80,400,400,20,-1,0
220,400,40,400,20,400,20,120,0,-1
220,380,40,400,400,400,400,20,1,0
300,380,40,400,20,400,400,400,0,1
300,400,40,400,80,20,400,400,-1,0
340,480,40,400,400,400,400,400,0,-1
340,400,40,400,400,400,400,400,-1,0
40,400,140,300,400,400,400,400,0,-1
40,300,140,300,400,400,400,20,1,0
140,300,60,360,20,400,400,400,0,1
140,360,60,360,400,20,400,400,-1,0
60,360,0,180,400,400,20,400,0,-1
60,180,0,180,400,400,400,20,-1,0
0,180,580,40,400,400,20,400,0,-1
580,40,40,80,20,400,400,400,0,1
580,80,40,80,400,20,400,400,-1,0
40,80,340,180,400,400,20,400,0,1
40,180,340,180,400,20,400,400,1,0
340,180,300,320,20,400,400,400,0,1
340,320,300,320,400,20,400,400,-1,0
300,320,20,340,400,400,20,400,0,1
300,340,20,340,400,20,400,400,-1,0
20,340,100,440,400,400,20,400,0,1
20,440,100,440,400,20,400,400,1,0
100,440,80,180,20,400,400,400,0,-1
100,440,80,180,20,400,400,400,0,-1
100,180,80,180,400,400,400,20,-1,0
80,180,300,540,400,400,20,400,0,1
80,540,300,540,400,20,400,400,1,0
300,540,480,160,20,400,400,400,0,-1
300,160,480,160,400,400,400,20,1,0
480,160,60,440,20,400,400,400,0,1
480,440,60,440,400,20,400,400,-1,0
60,440,160,540,400,400,20,400,0,1
60,540,160,540,400,20,400,400,1,0
160,540,100,500,20,100,400,400,0,-1
160,500,100,500,100,400,400,20,-1,0
100,500,400,80,40,400,20,40,0,-1
100,80,400,80,400,400,400,20,1,0
400,80,160,420,20,400,400,400,0,1
400,420,160,420,400,20,400,400,-1,0
160,420,400,480,400,400,20,400,0,1
160,480,400,480,400,20,400,400,1,0
400,480,520,420,20,400,400,400,0,-1
400,420,520,420,240,400,400,20,1,0
520,420,580,20,20,400,400,400,0,-1
520,20,580,20,400,400,400,20,1,0
580,20,460,240,20,400,400,400,0,1
580,240,460,240,400,20,400,400,-1,0
460,240,560,140,400,400,20,400,0,-1
460,140,560,140,400,400,120,20,1,0
560,140,140,320,20,400,20,100,0,1
560,220,140,320,100,20,20,20,-1,0
220,480,140,320,400,400,400,400,0,-1
220,320,140,320,400,400,400,400,-1,0
140,320,360,240,400,400,400,400,0,-1
140,240,360,240,400,400,400,20,1,0
160,240,360,240,20,400,400,400,1,0
360,240,380,100,20,400,400,400,0,-1
360,100,380,100,400,400,400,20,1,0
380,100,280,140,20,400,400,400,0,1
380,140,280,140,400,20,400,400,-1,0
280,140,320,120,400,400,20,400,0,-1
280,120,320,120,400,400,400,20,1,0
320,120,500,160,20,400,400,400,0,1
320,160,500,160,400,20,400,400,1,0
500,160,340,0,20,400,400,400,0,-1
500,0,340,0,400,400,400,20,-1,0
340,0,120,120,400,400,20,400,0,1
340,120,120,120,400,20,400,400,-1,0
120,120,360,300,400,400,20,400,0,1
120,300,360,300,400,20,400,400,1,0
360,300,140,120,20,400,400,400,0,-1
360,120,140,120,400,400,400,20,-1,0
140,120,460,520,400,400,20,400,0,1
140,520,460,520,400,20,400,400,1,0
460,520,460,480,20,400,400,400,0,-1
460,480,60,560,400,400,400,20,1,0
480,480,60,560,20,400,400,400,0,1
480,560,60,560,400,20,400,400,-1,0
60,560,80,20,400,400,20,400,0,-1
60,20,80,20,400,400,400,20,1,0
80,20,500,480,20,400,400,400,0,1
80,480,500,480,400,20,400,400,1,0
500,480,280,400,20,400,400,400,0,-1
500,400,280,400,400,400,400,20,-1,0
280,400,80,200,400,400,20,400,0,-1
280,200,80,200,400,400,400,20,-1,0
80,200,40,260,400,400,20,400,0,1
80,200,40,260,400,400,20,400,0,1
80,260,40,260,400,20,200,400,-1,0
40,260,300,0,400,400,20,400,0,-1
40,0,300,0,400,400,400,20,1,0
300,0,580,160,20,400,400,400,0,1
300,160,580,160,400,20,400,400,1,0
580,160,280,80,20,400,400,400,0,-1
580,80,280,80,400,400,400,20,-1,0
280,80,380,540,400,400,20,400,0,1
280,540,380,540,400,20,400,400,1,0
380,540,420,80,20,400,400,400,0,-1
380,80,420,80,400,400,400,20,1,0
420,80,0,0,20,400,400,400,0,-1
420,0,0,0,400,400,400,20,-1,0
0,0,120,320,400,400,20,400,0,1
120,320,380,60,20,400,400,400,0,-1
120,60,380,60,400,400,400,20,1,0
380,60,0,540,20,400,400,400,0,1
380,540,0,540,400,20,400,400,-1,0
0,540,380,280,400,400,20,400,0,-1
380,280,180,320,20,400,400,400,0,1
380,320,180,320,380,20,400,400,-1,0
180,320,560,180,400,40,20,400,0,-1
180,300,560,180,400,20,200,20,-1,0
140,300,560,180,400,20,20,400,-1,0
80,300,560,180,400,400,20,400,0,-1
80,180,560,180,400,400,400,20,1,0
560,180,0,120,20,400,400,400,0,-1
560,120,0,120,400,400,400,20,-1,0
0,120,280,280,400,400,20,400,0,1
280,280,0,560,20,400,400,400,0,1
280,560,0,560,400,20,400,400,-1,0
0,560,140,40,400,400,20,400,0,-1
140,40,420,540,20,400,400,400,0,1
140,540,420,540,400,20,400,400,1,0
420,540,260,100,20,400,400,400,0,-1
420,100,260,100,400,400,400,20,-1,0
260,100,520,60,400,400,20,400,0,-1
260,60,520,60,400,400,400,20,1,0
520,60,180,360,20,400,400,400,0,1
520,360,180,360,400,20,400,400,-1,0
180,360,140,420,400,400,20,400,0,1
180,420,140,420,400,20,400,400,-1,0
140,420,420,40,400,400,20,400,0,-1
140,40,420,40,400,400,400,20,1,0
200,40,420,40,20,400,400,320,1,0
420,40,380,540,20,400,400,400,0,1
420,540,380,540,400,20,400,400,-1,0
380,540,360,220,400,500,20,400,0,-1
380,220,360,220,400,400,40,20,-1,0
360,220,480,340,400,400,20,400,0,1
360,360,480,340,400,20,20,400,-1,0
340,360,480,340,400,400,20,400,0,-1
340,320,480,340,400,400,20,20,-1,0
320,320,480,340,400,400,20,400,0,1
320,360,480,340,400,20,20,400,-1,0
300,360,480,340,400,400,20,400,0,-1
300,320,480,340,400,400,20,20,-1,0
280,320,480,340,400,400,20,400,0,1
280,360,480,340,400,20,20,400,-1,0
260,360,480,340,400,400,20,400,0,-1
260,320,480,340,400,400,20,20,-1,0
240,320,480,340,400,400,20,400,0,1
240,360,480,340,400,20,20,400,-1,0
220,360,480,340,400,400,20,400,0,-1
220,320,480,340,400,400,20,20,-1,0
200,320,480,340,400,400,20,400,0,1
200,360,480,340,400,20,20,400,-1,0
180,360,480,340,400,400,20,400,0,-1
180,320,480,340,400,400,20,20,-1,0
160,320,480,340,400,400,20,400,0,1
160,360,480,340,400,20,20,400,-1,0
140,360,480,340,400,400,20,400,0,-1
140,320,480,340,400,400,20,20,-1,0
120,320,480,340,400,400,20,400,0,1
120,360,480,340,400,20,20,400,-1,0
100,360,480,340,400,400,20,400,0,-1
100,320,480,340,400,400,20,20,-1,0
80,320,480,340,400,400,20,400,0,1
80,360,480,340,400,20,20,400,-1,0
60,360,480,340,400,400,20,400,0,-1
60,320,480,340,400,400,20,20,-1,0
40,320,480,340,400,400,20,400,0,1
40,360,480,340,400,20,20,400,-1,0
20,360,480,340,400,400,20,400,0,-1
20,320,480,340,400,400,20,20,-1,0
0,320,480,340,400,400,20,400,0,1
-20,360,480,340,400,400,20,400,0,-1
400,320,480,340,400,400,400,400,0,1
400,340,480,340,400,400,400,400,1,0
480,340,580,420,400,400,400,400,0,1
480,420,580,420,400,20,400,400,1,0
580,420,180,320,20,400,400,400,0,-1
580,320,180,320,400,400,400,20,-1,0
180,320,560,580,400,400,20,400,0,1
180,580,560,580,400,20,400,400,1,0
560,580,260,320,20,400,400,400,0,-1
560,320,260,320,400,400,400,20,-1,0
260,320,240,260,400,400,20,400,0,-1
260,260,240,260,400,400,400,20,-1,0
240,260,520,140,400,400,20,400,0,-1
240,140,520,140,400,400,400,20,1,0
560,140,260,380,20,400,400,400,0,1
560,380,260,380,400,20,400,400,-1,0
260,380,540,380,400,400,20,400,0,-1
260,360,540,380,400,400,400,20,1,0
360,360,540,380,20,400,400,400,0,1
360,380,540,380,100,20,400,400,1,0
540,380,200,40,20,400,400,400,0,-1
540,360,200,40,400,400,400,20,0,-1
540,40,200,40,400,400,400,20,-1,0
200,40,60,0,400,400,20,400,0,-1
200,0,60,0,400,400,400,20,-1,0
60,0,140,360,400,400,20,400,0,1
60,360,140,360,400,20,400,400,1,0
140,360,0,200,20,400,400,400,0,-1
140,200,0,200,400,400,400,20,-1,0
0,200,280,240,400,400,20,400,0,1
280,240,180,300,20,400,400,400,0,1
280,300,180,300,400,20,400,400,-1,0
180,300,100,220,400,60,20,400,0,-1
180,260,100,220,400,20,100,20,-1,0
140,260,100,220,400,400,20,400,0,-1
140,220,100,220,400,400,400,20,-1,0
100,220,440,440,400,400,20,400,0,1
100,440,440,440,400,20,400,400,1,0
440,440,540,320,20,400,400,400,0,-1
440,320,540,320,400,400,400,20,1,0
540,320,220,340,20,400,400,400,0,1
540,340,220,340,100,20,400,400,-1,0
460,340,220,340,20,20,20,400,0,1
460,360,220,340,20,20,400,400,1,0
560,360,220,340,20,400,400,400,0,-1
560,340,220,340,100,400,400,20,-1,0
120,60,220,340,400,400,400,400,0,1
120,340,220,340,400,400,400,400,1,0
220,340,240,40,400,400,400,400,0,-1
220,40,240,40,400,400,400,20,1,0
240,40,280,20,20,400,400,400,0,-1
240,20,280,20,400,400,400,20,1,0
280,20,360,220,20,400,400,400,0,1
280,220,360,220,400,20,400,400,1,0
440,220,540,180,20,400,400,400,0,-1
440,180,540,180,400,400,400,20,1,0
540,180,260,40,20,400,400,400,0,-1
540,40,260,40,400,400,400,20,-1,0
260,40,280,540,400,400,20,400,0,1
260,540,280,540,400,20,400,400,1,0
280,540,540,160,20,400,400,400,0,-1
280,340,540,160,400,400,400,20,0,-1
280,160,540,160,400,400,400,20,1,0
540,160,520,340,20,400,400,400,0,1
540,340,520,340,400,20,400,400,-1,0
520,340,480,300,400,400,20,400,0,-1
520,300,480,300,400,400,20,20,-1,0
480,300,220,460,400,400,20,400,0,1
480,460,220,460,400,20,400,400,-1,0
220,460,40,440,400,400,20,400,0,-1
220,440,40,440,400,400,400,20,-1,0
40,440,400,500,400,400,20,400,0,1
40,500,400,500,400,20,400,400,1,0
400,500,220,160,20,400,400,400,0,-1
400,160,220,160,400,400,400,20,-1,0
160,160,560,520,400,400,20,400,0,1
160,520,560,520,400,20,400,400,1,0
560,520,120,540,20,400,400,400,0,1
560,540,120,540,400,20,400,400,-1,0
120,540,400,260,400,400,20,400,0,-1
120,260,400,260,400,400,400,20,1,0
400,260,540,460,20,400,400,400,0,1
400,460,540,460,400,20,400,400,1,0
540,460,540,340,20,400,400,400,0,-1
540,340,200,400,140,400,400,20,1,0
560,340,200,400,20,400,400,400,0,1
560,420,200,400,20,20,400,400,1,0
580,420,200,400,20,400,400,400,0,-1
580,380,200,400,20,400,400,20,1,0
600,380,200,400,20,400,400,400,0,1
600,420,200,400,20,20,400,400,1,0
620,420,200,400,20,400,400,400,0,-1
120,380,200,400,400,400,400,400,0,1
120,400,200,400,400,400,400,400,1,0
200,400,500,220,400,400,400,400,0,-1
200,220,500,220,400,400,400,20,1,0
500,220,220,80,20,400,400,400,0,-1
500,80,220,80,400,400,400,20,-1,0
360,80,220,80,400,400,20,400,-1,0
220,80,520,320,400,400,20,400,0,1
220,320,520,320,400,20,400,400,1,0
520,320,200,60,20,400,400,400,0,-1
520,60,200,60,400,400,400,20,-1,0
200,60,580,20,400,400,20,400,0,-1
200,20,580,20,400,400,400,20,1,0
580,20,80,580,20,400,400,400,0,1
580,580,80,580,400,20,400,400,-1,0
80,580,480,560,400,400,20,400,0,-1
80,560,480,560,400,400,400,20,1,0
480,560,360,160,20,400,400,400,0,-1
480,160,360,160,400,400,400,20,-1,0
360,160,120,300,400,400,20,400,0,1
360,300,120,300,400,20,400,400,-1,0
120,300,560,240,400,400,20,400,0,-1
120,240,560,240,400,400,400,20,1,0
560,240,340,20,20,400,400,400,0,-1
560,20,340,20,400,400,400,20,-1,0
340,20,400,380,400,400,20,400,0,1
340,380,400,380,400,20,400,400,1,0
400,380,380,160,20,400,400,400,0,-1
400,160,380,160,400,400,400,20,-1,0
380,160,200,360,400,400,20,220,0,1
380,260,200,360,400,20,20,400,0,1
380,360,200,360,400,20,400,400,-1,0
200,360,80,280,400,400,20,400,0,-1
200,280,80,280,400,400,400,20,-1,0
80,280,180,220,400,400,20,400,0,-1
80,220,180,220,400,400,400,20,1,0
180,220,40,440,20,400,400,60,0,1
180,260,40,440,100,20,400,20,1,0
220,260,40,440,20,400,400,400,0,1
220,440,40,440,400,20,400,400,-1,0
40,440,280,360,400,400,20,400,0,-1
40,360,280,360,400,400,180,20,1,0
280,360,220,80,20,400,400,400,0,-1
280,80,220,80,400,400,400,20,-1,0
220,80,60,560,400,400,20,280,0,1
220,560,60,560,400,20,400,400,-1,0
60,560,40,440,400,400,20,400,0,-1
60,440,40,440,400,400,160,20,-1,0
40,440,280,220,400,400,20,400,0,-1
40,220,280,220,400,400,400,20,1,0
280,220,240,460,20,400,400,400,0,1
280,460,240,460,400,20,400,400,-1,0
240,460,20,240,400,240,20,400,0,-1
240,240,20,240,400,400,40,20,-1,0
20,240,180,480,400,400,20,400,0,1
20,480,180,480,400,20,400,400,1,0
180,480,60,580,20,400,400,400,0,1
180,580,60,580,400,20,400,400,-1,0
60,580,40,80,400,100,20,400,0,-1
60,500,40,80,400,20,120,20,-1,0
0,500,40,80,400,400,20,400,0,-1
40,80,220,400,20,400,400,420,0,1
40,400,220,400,400,20,400,400,1,0
220,400,80,200,20,400,400,400,0,-1
220,200,80,200,180,400,400,20,-1,0
140,200,80,200,400,400,20,200,-1,0
80,200,340,320,400,400,20,200,0,1
80,320,340,320,400,20,140,80,1,0
200,320,340,320,20,120,20,80,0,-1
200,300,340,320,120,100,20,20,-1,0
220,140,340,320,400,400,400,400,0,1
220,320,340,320,400,400,400,400,1,0
340,320,100,380,400,400,400,400,0,1
340,380,100,380,400,20,400,400,-1,0
100,380,400,200,400,400,20,400,0,-1
100,200,400,200,400,400,400,20,1,0
400,200,0,160,20,400,400,400,0,-1
400,160,0,160,400,400,400,20,-1,0
0,160,420,300,400,400,20,400,0,1
420,300,560,120,20,400,400,400,0,-1
420,120,560,120,400,400,400,20,1,0
560,120,460,260,20,400,400,400,0,1
560,260,460,260,400,20,400,400,-1,0
460,260,500,500,400,400,20,400,0,1
460,500,500,500,400,20,400,400,1,0
500,500,520,160,20,400,400,400,0,-1
500,160,520,160,400,400,400,20,1,0
520,160,280,120,20,400,400,400,0,-1
520,120,280,120,400,400,400,20,-1,0
280,120,520,80,400,400,20,400,0,-1
280,80,520,80,400,400,400,20,1,0
520,80,460,360,20,400,400,400,0,1
520,360,460,360,400,20,400,400,-1,0
460,360,540,100,400,400,20,400,0,-1
460,100,540,100,400,400,400,20,1,0
540,100,540,160,20,400,400,400,0,1
